ticker,clean_ticker,name,sector,sic_code,sic_description,ipo_date,data_start_date,data_incomplete,ath_price,ath_date,atl_price,atl_date,last_close,last_date,trading_days,best_gain_1m_pct,best_gain_1m_start_date,best_gain_1m_end_date,best_gain_3m_pct,best_gain_3m_start_date,best_gain_3m_end_date,best_gain_6m_pct,best_gain_6m_start_date,best_gain_6m_end_date,best_gain_1y_pct,best_gain_1y_start_date,best_gain_1y_end_date,status
PRCH,PRCH,"Porch Group, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2020-12-24,2021-07-06,True,27.5,2021-11-16,0.495,2023-10-25,15.19,2026-07-02,1254.0,204.96,2023-11-01,2023-12-01,371.27,2023-10-06,2024-01-08,558.32,2023-10-25,2024-04-26,1423.2,2024-09-04,2025-09-08,ok
CVAC^26,CVAC,CureVac NV,Healthcare,,,2020-08-14,2021-07-06,True,75.68,2021-08-26,2.215,2024-04-25,4.66,2026-01-05,1131.0,101.57,2022-12-28,2023-01-30,109.27,2025-04-04,2025-07-08,108.88,2025-04-04,2025-10-06,106.25,2024-11-21,2025-11-25,ok
GPCR,GPCR,"Structure Therapeutics, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2023-02-03,2023-02-03,False,94.9,2025-12-08,13.22,2025-04-09,53.45,2026-07-02,855.0,119.46,2023-09-12,2023-10-11,241.27,2025-10-21,2026-01-22,415.61,2025-07-22,2026-01-21,285.32,2025-04-07,2026-04-09,ok
DEC,DEC,Diversified Energy Co.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2018-10-16,2023-12-18,True,18.9,2026-03-31,10.08,2025-04-09,14.3,2026-07-02,636.0,39.33,2024-10-23,2024-11-21,49.15,2024-10-02,2025-01-02,42.15,2025-03-10,2025-09-09,57.1,2025-04-08,2026-04-10,ok
JAMF^26,JAMF,Jamf Holding Corp.,Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-07-22,2021-07-06,True,49.27,2021-11-08,7.085,2025-08-07,13.05,2026-01-29,1148.0,34.92,2025-08-15,2025-09-16,80.11,2025-08-05,2025-11-03,61.51,2025-07-30,2026-01-29,18.11,2023-05-05,2024-05-07,ok
VTEX,VTEX,VTEX (Cayman Islands),Technology,,,2021-07-21,2021-07-21,False,33.36,2021-08-10,2.66,2022-07-14,4.14,2026-07-02,1243.0,56.01,2022-07-08,2022-08-08,62.0,2023-10-12,2024-01-12,79.69,2023-05-30,2023-11-28,163.16,2023-03-10,2024-03-12,ok
KLC,KLC,"KinderCare Learning Cos., Inc.",Consumer Non-Cyclicals,8351,SERVICES-CHILD DAY CARE SERVICES,2024-10-09,2024-10-09,False,29.89,2024-10-31,1.75,2026-03-16,4.85,2026-07-02,433.0,88.29,2026-03-27,2026-04-28,118.18,2026-03-31,2026-07-01,11.89,2025-12-29,2026-07-01,-51.65,2025-07-01,2026-07-02,ok
JBI,JBI,"Janus International Group, Inc.",Consumer Cyclicals,3442,"METAL DOORS, SASH, FRAMES, MOLDINGS & TRIM",2021-06-08,2021-07-06,True,15.94,2021-09-03,4.26,2026-05-12,5.35,2026-07-02,1254.0,46.2,2025-04-16,2025-05-16,57.63,2023-10-26,2024-01-29,63.7,2025-04-16,2025-10-16,68.43,2023-04-27,2024-04-29,ok
BBT,BBT,Beacon Financial Corp.,Finance,6036,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",1998-03-25,2025-09-02,True,32.83,2026-04-17,22.81,2025-10-30,30.22,2026-07-02,210.0,18.86,2026-01-07,2026-02-06,29.61,2025-11-18,2026-02-20,39.71,2025-10-16,2026-04-20,,,,ok
RPC,RPC,"Ridgepost Capital, Inc.",Finance,6282,INVESTMENT ADVICE,2021-10-21,2026-02-11,True,11.29,2026-02-11,6.79,2026-04-02,7.83,2026-07-02,98.0,23.41,2026-04-09,2026-05-08,15.03,2026-03-16,2026-06-15,,,,,,,ok
FLNC,FLNC,"Fluence Energy, Inc.",Industrials,3690,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",2021-10-28,2021-10-28,False,39.4,2021-11-15,3.46,2025-04-21,17.0,2026-07-02,1173.0,185.87,2025-09-16,2025-10-15,268.43,2025-09-12,2025-12-11,483.4,2025-04-15,2025-10-15,493.83,2025-05-30,2026-06-02,ok
YALA,YALA,Yalla Group Ltd.,Technology,,,2020-09-30,2021-07-06,True,17.84,2021-07-06,3.0,2022-10-25,5.48,2026-07-02,1254.0,59.41,2022-12-27,2023-01-27,97.3,2025-01-27,2025-04-28,125.44,2025-02-03,2025-08-05,137.2,2024-08-05,2025-08-07,ok
IBTA,IBTA,"Ibotta, Inc.",Technology,7310,SERVICES-ADVERTISING,2024-04-18,2024-04-18,False,117.59,2024-04-18,19.1,2026-02-05,35.57,2026-07-02,553.0,45.68,2026-03-11,2026-04-10,91.06,2026-02-05,2026-05-07,73.21,2024-08-14,2025-02-14,-1.08,2025-07-01,2026-07-02,ok
DYN,DYN,"Dyne Therapeutics, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2020-09-17,2021-07-06,True,47.45,2024-08-20,4.3,2022-06-02,23.07,2026-07-02,1254.0,103.78,2022-06-14,2022-07-15,219.94,2023-10-27,2024-01-30,282.33,2023-10-27,2024-04-30,385.89,2023-10-23,2024-10-23,ok
UDMY^26,UDMY,"Udemy, Inc.",Technology,8200,SERVICES-EDUCATIONAL SERVICES,2021-10-29,2021-10-29,False,32.62,2021-11-19,4.02,2026-04-24,4.63,2026-05-08,1135.0,67.23,2023-11-01,2023-12-01,68.34,2023-09-26,2023-12-26,54.38,2023-05-17,2023-11-15,50.1,2022-12-27,2023-12-28,ok
EVLV,EVLV,"Evolv Technologies Holdings, Inc.",Technology,3577,"COMPUTER PERIPHERAL EQUIPMENT, NEC",2021-07-19,2021-07-19,False,12.9,2021-07-19,1.57,2022-03-15,6.24,2026-07-02,1245.0,99.11,2024-11-05,2024-12-05,145.51,2023-03-10,2023-06-09,191.03,2025-03-13,2025-09-12,236.74,2024-10-31,2025-11-04,ok
USAR,USAR,"USA Rare Earth, Inc.",Non-Energy Materials,1000,METAL MINING,2025-03-14,2025-03-14,False,43.98,2025-10-13,5.56,2025-03-27,19.15,2026-07-02,327.0,175.11,2025-09-12,2025-10-13,190.1,2025-07-11,2025-10-09,365.46,2025-04-11,2025-10-13,264.68,2025-05-29,2026-06-01,ok
VERV^25,VERV,"Verve Therapeutics, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-06-17,2021-07-06,True,78.0,2021-09-07,2.8647,2025-04-09,11.13,2025-07-24,1018.0,189.86,2022-06-16,2022-07-19,272.39,2025-04-08,2025-07-10,172.79,2022-04-29,2022-10-28,136.97,2024-06-27,2025-07-01,ok
